"date","PX_LAST","PUT_CALL_OPEN_INTEREST_RATIO","EQY_INST_PCT_SH_OUT","PX_VOLUME"
2011-02-27,NA,NA,78.244,NA
2011-02-28,320.28,NA,78.244,10369214
2011-03-01,313.24,NA,78.244,19056025
2011-03-02,314.63,NA,78.244,22821531
2011-03-03,322.1,NA,78.244,21481269
2011-03-04,318.37,NA,78.244,19897392
2011-03-05,NA,NA,78.244,NA
2011-03-06,NA,NA,77.193,NA
2011-03-07,315.69,NA,77.193,22921957
2011-03-08,320.48,NA,77.193,15966079
2011-03-09,319.76,NA,77.193,19671905
2011-03-10,313.32,NA,77.193,31935144
2011-03-11,317.02,NA,77.193,17060187
2011-03-12,NA,NA,77.193,NA
2011-03-13,NA,NA,81.14,NA
2011-03-14,314.35,NA,81.14,26105167
2011-03-15,310.99,NA,81.14,30522316
2011-03-16,304.73,NA,81.14,31509788
2011-03-17,309.55,NA,81.14,29125848
2011-03-18,311.75,NA,81.14,18546020
2011-03-19,NA,NA,81.14,NA
2011-03-20,NA,NA,80.978,NA
2011-03-21,318.18,NA,80.978,11453427
2011-03-22,315.68,NA,80.978,11763055
2011-03-23,316.77,NA,80.978,13560803
2011-03-24,319.95,NA,80.978,17950134
2011-03-25,320.97,NA,80.978,13963240
2011-03-26,NA,NA,80.978,NA
2011-03-27,NA,NA,80.066,NA
2011-03-28,320.86,NA,80.066,9124579
2011-03-29,323.22,NA,80.066,10845041
2011-03-30,324.63,NA,80.066,14824324
2011-03-31,325.8,NA,80.066,12790535
2011-04-01,328.74,NA,80.066,19070420
2011-04-02,NA,NA,80.066,NA
2011-04-03,NA,NA,77.991,NA
2011-04-04,329.13,NA,77.991,10374699
2011-04-05,327.72,NA,77.991,14576901
2011-04-06,328.31,NA,77.991,13974546
2011-04-07,326.75,NA,77.991,13436424
2011-04-08,324.01,NA,77.991,16280719
2011-04-09,NA,NA,77.991,NA
2011-04-10,NA,NA,77.14,NA
2011-04-11,323.71,NA,77.14,12342801
2011-04-12,321.21,NA,77.14,15049028
2011-04-13,320.44,NA,77.14,14816439
2011-04-14,320.37,NA,77.14,14018178
2011-04-15,321.54,NA,77.14,17722989
2011-04-16,NA,NA,77.14,NA
2011-04-17,NA,NA,81.337,NA
2011-04-18,317.25,NA,81.337,18557410
2011-04-19,320.05,NA,81.337,15718470
2011-04-20,324.8,NA,81.337,18141851
2011-04-21,325.49,NA,81.337,9808736
2011-04-23,NA,NA,81.337,NA
2011-04-24,NA,NA,83.555,NA
2011-04-25,324.54,NA,83.555,9690426
2011-04-26,330.31,NA,83.555,13168071
2011-04-27,332.35,NA,83.555,15939054
2011-04-28,333.46,NA,83.555,17645147
2011-04-29,334.56,NA,83.555,17245637
2011-04-30,NA,NA,83.555,NA
2011-05-01,NA,NA,73.348,NA
2011-05-02,334.18,NA,73.348,15338686
2011-05-03,333.03,NA,73.348,16566909
2011-05-04,328.39,NA,73.348,28948739
2011-05-05,326.38,NA,73.348,34754984
2011-05-06,328.88,NA,73.348,26419292
2011-05-07,NA,NA,73.348,NA
2011-05-08,NA,NA,68.818,NA
2011-05-09,330.32,NA,68.818,10792990
2011-05-10,332.87,NA,68.818,15208607
2011-05-11,329.19,NA,68.818,21212009
2011-05-12,329.42,NA,68.818,18101536
2011-05-13,325.71,NA,68.818,20606026
2011-05-14,NA,NA,68.818,NA
2011-05-15,NA,NA,74.509,NA
2011-05-16,324.42,NA,74.509,17250910
2011-05-17,320.3,NA,74.509,33980745
2011-05-18,323.85,NA,74.509,21989507
2011-05-19,326.04,NA,74.509,18037349
2011-05-20,322.79,NA,74.509,17181817
2011-05-21,NA,NA,74.509,NA
2011-05-22,NA,NA,81.378,NA
2011-05-23,318.4,NA,81.378,25556614
2011-05-24,316.4,NA,81.378,20280626
2011-05-25,318.86,NA,81.378,20896012
2011-05-26,319.97,NA,81.378,17463672
2011-05-27,321.28,NA,81.378,14888610
2011-05-28,NA,NA,81.378,NA
2011-05-29,NA,NA,77.441,NA
2011-05-31,324.53,NA,77.441,21659517
2011-06-01,314.12,NA,77.441,35595147
2011-06-02,315.38,NA,77.441,32240615
2011-06-03,311.26,NA,77.441,21335693
2011-06-04,NA,NA,77.441,NA
2011-06-05,NA,NA,79.394,NA
2011-06-06,308.87,NA,79.394,22800420
2011-06-07,308.59,NA,79.394,16412157
2011-06-08,306.28,NA,79.394,29280008
2011-06-09,308.44,NA,79.394,20611115
2011-06-10,303.66,NA,79.394,23679791
2011-06-11,NA,NA,79.394,NA
2011-06-12,NA,NA,76.701,NA
2011-06-13,303.9,NA,76.701,22249658
2011-06-14,309.42,NA,76.701,20142041
2011-06-15,304.9,NA,76.701,28389001
2011-06-16,305.79,NA,76.701,25782012
2011-06-17,306.98,NA,76.701,29131447
2011-06-18,NA,NA,76.701,NA
2011-06-19,NA,NA,80.328,NA
2011-06-20,309.45,NA,80.328,15241326
2011-06-21,314.31,NA,80.328,20737816
2011-06-22,312.45,NA,80.328,14292182
2011-06-23,311.57,NA,80.328,22866383
2011-06-24,307.8,NA,80.328,12507803
2011-06-25,NA,NA,80.328,NA
2011-06-26,NA,NA,77.814,NA
2011-06-27,310.58,NA,77.814,11199746
2011-06-28,315.1,NA,77.814,13263866
2011-06-29,316.56,NA,77.814,19847117
2011-06-30,321.86,NA,77.814,18578469
2011-07-01,327.47,NA,77.814,23998610
2011-07-02,NA,NA,77.814,NA
2011-07-03,NA,NA,78.22,NA
2011-07-05,325.52,NA,78.22,19248790
2011-07-06,327.22,NA,78.22,19802779
2011-07-07,330.54,NA,78.22,30538370
2011-07-08,326.65,NA,78.22,21673761
2011-07-09,NA,NA,78.22,NA
2011-07-10,NA,NA,75.067,NA
2011-07-11,320.65,NA,75.067,20456135
2011-07-12,317.36,NA,75.067,31263578
2011-07-13,318.54,NA,75.067,15477110
2011-07-14,315.45,NA,75.067,20189979
2011-07-15,315.62,NA,75.067,17200793
2011-07-16,NA,NA,75.067,NA
2011-07-17,NA,NA,89.802,NA
2011-07-18,312.09,NA,89.802,17277359
2011-07-19,316.07,NA,89.802,15177865
2011-07-20,316.84,NA,89.802,9926302
2011-07-21,321.5,NA,89.802,18066356
2011-07-22,318.38,NA,89.802,20127697
2011-07-23,NA,NA,89.802,NA
2011-07-24,NA,NA,89.251,NA
2011-07-25,317.93,NA,89.251,13278614
2011-07-26,311.75,NA,89.251,24912017
2011-07-27,303.34,NA,89.251,42181552
2011-07-28,300.7,NA,89.251,32606264
2011-07-29,299.25,NA,89.251,27382148
2011-07-30,NA,NA,89.251,NA
2011-07-31,NA,NA,94.143,NA
2011-08-01,297.71,NA,94.143,36471573
2011-08-02,287.47,NA,94.143,43640146
2011-08-03,289.68,NA,94.143,49331296
2011-08-04,274.14,NA,94.143,49619578
2011-08-05,274.33,NA,94.143,67180743
2011-08-06,NA,NA,94.143,NA
2011-08-07,NA,NA,82.628,NA
2011-08-08,255.49,NA,82.628,64519515
2011-08-09,267.27,NA,82.628,55588983
2011-08-10,254.16,NA,82.628,45041925
2011-08-11,265.69,NA,82.628,40562956
2011-08-12,270.52,1.5094,82.628,29823722
2011-08-13,NA,NA,82.628,NA
2011-08-14,NA,NA,90.128,NA
2011-08-15,275.27,NA,90.128,36619270
2011-08-16,271.17,NA,90.128,29966800
2011-08-17,270.22,NA,90.128,28800521
2011-08-18,254.95,NA,90.128,36126861
2011-08-19,251.21,NA,90.128,36632859
2011-08-20,NA,NA,90.128,NA
2011-08-21,NA,NA,110.088,NA
2011-08-22,252.12,NA,110.088,26084457
2011-08-23,261.03,NA,110.088,30759251
2011-08-24,266.17,NA,110.088,19661264
2011-08-25,261.26,NA,110.088,23239550
2011-08-26,266.28,NA,110.088,24837289
2011-08-27,NA,NA,110.088,NA
2011-08-28,NA,NA,104.534,NA
2011-08-29,274.77,NA,104.534,22387121
2011-08-30,276.97,NA,104.534,25620782
2011-08-31,278.84,NA,104.534,32650425
2011-09-01,274.35,NA,104.534,39363894
2011-09-02,265.94,1.7066,104.534,30905212
2011-09-03,NA,NA,104.534,NA
2011-09-04,NA,NA,114.363,NA
2011-09-06,262.66,1.7093,114.363,25692047
2011-09-07,270.75,1.7373,114.363,26052384
2011-09-08,266.7,1.7363,114.363,24264646
2011-09-09,259.62,1.7118,114.363,34468575
2011-09-10,NA,NA,114.363,NA
2011-09-11,NA,NA,112.412,NA
2011-09-12,259.99,1.5635,112.412,30422380
2011-09-13,264.92,1.6109,112.412,41508622
2011-09-14,269.55,1.616,112.412,35106872
2011-09-15,274.72,1.6349,112.412,32997654
2011-09-16,276.16,1.695,112.412,30675969
2011-09-17,NA,NA,112.412,NA
2011-09-18,NA,NA,105.419,NA
2011-09-19,273.46,1.2499,105.419,25728543
2011-09-20,271.52,1.6464,105.419,24276801
2011-09-21,260.64,1.6678,105.419,39438969
2011-09-22,250.8,1.6099,105.419,49906127
2011-09-23,253.38,1.6346,105.419,40959853
2011-09-24,NA,NA,105.419,NA
2011-09-25,NA,NA,121.304,NA
2011-09-26,259.7,NA,121.304,28701107
2011-09-27,263.88,NA,121.304,31931669
2011-09-28,257.52,NA,121.304,22879538
2011-09-29,261.21,1.5793,121.304,25937462
2011-09-30,252.62,1.5936,121.304,35568281
2011-10-01,NA,NA,121.304,NA
2011-10-02,NA,NA,117.364,NA
2011-10-03,245.04,1.6586,117.364,31693709
2011-10-04,251.36,1.6618,117.364,37533768
2011-10-05,256.87,1.708,117.364,26507856
2011-10-06,262.39,1.6864,117.364,18317413
2011-10-07,261.17,1.6788,117.364,26463277
2011-10-08,NA,NA,117.364,NA
2011-10-09,NA,NA,114.354,NA
2011-10-10,270.67,1.7138,114.354,19918803
2011-10-11,271.64,1.7076,114.354,17798822
2011-10-12,275.12,1.7168,114.354,26360910
2011-10-13,272.66,1.7043,114.354,14206916
2011-10-14,277.55,1.7061,114.354,12087706
2011-10-15,NA,NA,114.354,NA
2011-10-16,NA,NA,107.395,NA
2011-10-17,270.09,1.6985,107.395,15218277
2011-10-18,277.97,1.7364,107.395,22586456
2011-10-19,274.57,1.7378,107.395,14325468
2011-10-20,276.3,1.7318,107.395,17667927
2011-10-21,281.62,1.7389,107.395,17444002
2011-10-22,NA,NA,107.395,NA
2011-10-23,NA,NA,109.906,NA
2011-10-24,286.47,1.872,109.906,20781267
2011-10-25,280.73,1.6078,109.906,21930895
2011-10-26,282.75,1.5759,109.906,19522105
2011-10-27,295.18,1.5511,109.906,27019505
2011-10-28,295.1,1.517,109.906,11953172
2011-10-29,NA,NA,109.906,NA
2011-10-30,NA,NA,95.465,NA
2011-10-31,287.77,1.5266,95.465,14055301
2011-11-01,278.99,1.5253,95.465,33656318
2011-11-02,284,1.642,95.465,15434581
2011-11-03,290.97,1.642,95.465,18655760
2011-11-04,288.93,1.6766,95.465,12744578
2011-11-05,NA,NA,95.465,NA
2011-11-06,NA,NA,105.625,NA
2011-11-07,289.44,1.6636,105.625,14388318
2011-11-08,292.42,1.6604,105.625,16127683
2011-11-09,281.28,1.6674,105.625,23690564
2011-11-10,284.26,1.641,105.625,23184653
2011-11-11,290.99,1.6389,105.625,13918121
2011-11-12,NA,NA,105.625,NA
2011-11-13,NA,NA,106.959,NA
2011-11-14,289.11,1.6455,106.959,11332238
2011-11-15,290.78,1.6267,106.959,12431529
2011-11-16,286.37,1.6193,106.959,14013783
2011-11-17,281.22,1.6153,106.959,23763777
2011-11-18,282.29,1.5483,106.959,13851037
2011-11-19,NA,NA,106.959,NA
2011-11-20,NA,NA,105.151,NA
2011-11-21,275.83,1.6531,105.151,18028589
2011-11-22,273.63,1.6188,105.151,19366534
2011-11-23,267.35,1.638,105.151,18879992
2011-11-25,266.96,1.7439,105.151,7025176
2011-11-26,NA,NA,105.151,NA
2011-11-27,NA,NA,116.687,NA
2011-11-28,275.63,1.733,116.687,15617929
2011-11-29,275.48,1.7452,116.687,18321314
2011-11-30,289.62,1.7519,116.687,23767779
2011-12-01,288.96,1.7586,116.687,17912012
2011-12-02,288.69,1.8866,116.687,18372931
2011-12-03,NA,NA,116.687,NA
2011-12-04,NA,NA,105.569,NA
2011-12-05,291.84,1.4629,105.569,17993060
2011-12-06,292.37,1.5288,105.569,12618279
2011-12-07,291.87,1.5039,105.569,25266411
2011-12-08,285.09,1.5549,105.569,17456792
2011-12-09,291.4,1.5837,105.569,22390494
2011-12-10,NA,NA,105.569,NA
2011-12-11,NA,NA,107.412,NA
2011-12-12,286.17,1.5819,107.412,15878085
2011-12-13,282.91,1.9331,107.412,25789217
2011-12-14,279.75,1.6159,107.412,19621936
2011-12-15,281.68,1.7416,107.412,14535038
2011-12-16,282.99,1.6945,107.412,35073696
2011-12-17,NA,NA,107.412,NA
2011-12-18,NA,NA,111.734,NA
2011-12-19,279.92,1.5951,111.734,16276594
2011-12-20,289.46,2.1458,111.734,24973853
2011-12-21,290.08,2.1312,111.734,18989925
2011-12-22,292.49,2.1275,111.734,12781009
2011-12-23,295.17,2.1296,111.734,5526277
2011-12-24,NA,NA,111.734,NA
2011-12-25,NA,NA,107.138,NA
2011-12-27,294.65,2.1283,107.138,5313725
2011-12-28,290.37,2.129,107.138,10798574
2011-12-29,294.01,2.1319,107.138,6053565
2011-12-30,292.32,2.1286,107.138,4281678
2011-12-31,NA,NA,107.138,NA
2012-01-01,NA,NA,113.277,NA
2012-01-03,298.41,2.1306,113.277,19704591
2012-01-04,299.86,2.1399,113.277,10290262
2012-01-05,299.74,2.0773,113.277,8828882
2012-01-06,299.54,2.0857,113.277,8702393
2012-01-07,NA,NA,113.277,NA
2012-01-08,NA,NA,97.268,NA
2012-01-09,301.79,2.0961,97.268,15523341
2012-01-10,305.88,2.0779,97.268,17201123
2012-01-11,306.8,2.1225,97.268,9828867
2012-01-12,309.48,2.3798,97.268,9283676
2012-01-13,307.18,2.2964,97.268,10861801
2012-01-14,NA,NA,97.268,NA
2012-01-15,NA,NA,90.003,NA
2012-01-17,308.38,2.3149,90.003,10633544
2012-01-18,311.29,2.3592,90.003,15984236
2012-01-19,314.07,2.6179,90.003,9950588
2012-01-20,312.93,2.5776,90.003,11160128
2012-01-21,NA,NA,90.003,NA
2012-01-22,NA,NA,87.391,NA
2012-01-23,312.09,3.7023,87.391,13137689
2012-01-24,312.26,3.1929,87.391,5678937
2012-01-25,315.99,3.8321,87.391,13684245
2012-01-26,315.38,3.9449,87.391,11594879
2012-01-27,314.96,3.8759,87.391,6931099
2012-01-28,NA,NA,87.391,NA
2012-01-29,NA,NA,88.658,NA
2012-01-30,313.79,3.7688,88.658,9737664
2012-01-31,312.52,3.7449,88.658,18226865
2012-02-01,315.97,3.6579,88.658,11771048
2012-02-02,315.73,3.7121,88.658,9223964
2012-02-03,321.13,3.6544,88.658,11530581
2012-02-04,NA,NA,88.658,NA
2012-02-05,NA,NA,91.261,NA
2012-02-06,320.35,3.5881,91.261,8686781
2012-02-07,320.3,3.6553,91.261,9038808
2012-02-08,321.08,3.5476,91.261,10111764
2012-02-09,321.25,3.5071,91.261,9383875
2012-02-10,318.56,3.3811,91.261,14726819
2012-02-11,NA,NA,91.261,NA
2012-02-12,NA,NA,90.32,NA
2012-02-13,322.29,3.3674,90.32,16480654
2012-02-14,321.25,3.3346,90.32,13354039
2012-02-15,316.78,3.4234,90.32,18457218
2012-02-16,319.45,3.4821,90.32,12220168
2012-02-17,321.03,3.5461,90.32,9207525
2012-02-18,NA,NA,90.32,NA
2012-02-19,NA,NA,82.24,NA
2012-02-21,321.99,4.255,82.24,13518641
2012-02-22,321.7,3.5414,82.24,9040847
2012-02-23,322.14,3.6092,82.24,9914863
2012-02-24,322.05,3.5426,82.24,8444481
2012-02-25,NA,NA,82.24,NA
2012-02-26,NA,NA,82.106,NA
2012-02-27,321.84,3.5718,82.106,13756723
2012-02-28,321.51,3.5549,82.106,12782226
2012-02-29,319.78,3.5546,82.106,14362086
2012-03-01,320.74,3.4269,82.106,15367826
2012-03-02,318.9,3.311,82.106,11497298
2012-03-03,NA,NA,82.106,NA
2012-03-04,NA,NA,84.845,NA
2012-03-05,316.78,3.3219,84.845,15998776
2012-03-06,309.63,3.3469,84.845,27730273
2012-03-07,312.69,3.3388,84.845,14552870
2012-03-08,317.18,3.2961,84.845,16027430
2012-03-09,317.77,3.2773,84.845,17457495
2012-03-10,NA,NA,84.845,NA
2012-03-11,NA,NA,93.092,NA
2012-03-12,318.05,3.2553,93.092,10597644
2012-03-13,324.62,3.2616,93.092,25778663
2012-03-14,324.11,2.9851,93.092,12872960
2012-03-15,328.13,2.9344,93.092,15961140
2012-03-16,327.82,4.1125,93.092,10822551
2012-03-17,NA,NA,93.092,NA
2012-03-18,NA,NA,87.68,NA
2012-03-19,328.13,4.1188,87.68,13637603
2012-03-20,324.51,2.2006,87.68,16480923
2012-03-21,324.45,2.2613,87.68,9452100
2012-03-22,320.88,2.2914,87.68,20800022
2012-03-23,321.06,2.4198,87.68,11172727
2012-03-24,NA,NA,87.68,NA
2012-03-25,NA,NA,95.849,NA
2012-03-26,325.83,2.4503,95.849,22876498
2012-03-27,325.08,2.4562,95.849,11364206
2012-03-28,321.73,2.4671,95.849,26574754
2012-03-29,322.12,2.5444,95.849,18527517
2012-03-30,323.52,2.4981,95.849,12711393
2012-03-31,NA,NA,95.849,NA
2012-04-01,NA,NA,104.497,NA
2012-04-02,325.37,2.6464,104.497,24390608
2012-04-03,323.35,2.6703,104.497,10447113
2012-04-04,320.98,2.6257,104.497,13437624
2012-04-05,319.52,2.6284,104.497,10535717
2012-04-07,NA,NA,104.497,NA
2012-04-08,NA,NA,89.138,NA
2012-04-09,314.38,2.628,89.138,13810920
2012-04-10,307.75,2.5923,89.138,21444511
2012-04-11,311.2,2.5584,89.138,19239088
2012-04-12,317.6,2.4282,89.138,24078239
2012-04-13,313.73,2.3988,89.138,17838817
2012-04-14,NA,NA,89.138,NA
2012-04-15,NA,NA,84.962,NA
2012-04-16,314.47,2.4256,84.962,20864160
2012-04-17,319.53,2.4481,84.962,16311976
2012-04-18,318.36,2.3751,84.962,13415120
2012-04-19,315.04,2.3733,84.962,25315796
2012-04-20,317.43,2.3216,84.962,18231726
2012-04-21,NA,NA,84.962,NA
2012-04-22,NA,NA,96.451,NA
2012-04-23,314.2,2.3993,96.451,25099229
2012-04-24,318.04,3.4056,96.451,15002429
2012-04-25,318.84,3.2324,96.451,18132194
2012-04-26,320.71,3.2588,96.451,14809161
2012-04-27,322.54,3.2377,96.451,12750254
2012-04-28,NA,NA,96.451,NA
2012-04-29,NA,NA,85.943,NA
2012-04-30,319.81,3.2482,85.943,16463739
2012-05-01,320.69,3.1683,85.943,17562198
2012-05-02,320.91,3.0526,85.943,10906446
2012-05-03,318.16,3.1097,85.943,12904897
2012-05-04,313.8,3.1729,85.943,20063396
2012-05-05,NA,NA,85.943,NA
2012-05-06,NA,NA,96.372,NA
2012-05-07,313.31,3.2874,96.372,15554120
2012-05-08,312.28,3.3165,96.372,18183181
2012-05-09,308.44,3.4398,96.372,31136404
2012-05-10,308.8,3.0267,96.372,13296702
2012-05-11,308.13,2.8639,96.372,14050620
2012-05-12,NA,NA,96.372,NA
2012-05-13,NA,NA,96.941,NA
2012-05-14,304.45,3.0663,96.941,23499403
2012-05-15,302.65,2.8769,96.941,14061700
2012-05-16,302.41,2.8404,96.941,14807658
2012-05-17,296.31,2.8138,96.941,23972494
2012-05-18,295,2.2045,96.941,21482326
2012-05-19,NA,NA,96.941,NA
2012-05-20,NA,NA,109.608,NA
2012-05-21,301.52,2.2823,109.608,16473471
2012-05-22,302.16,2.9474,109.608,14395972
2012-05-23,304.06,2.9361,109.608,25824338
2012-05-24,303.77,2.9436,109.608,13768070
2012-05-25,301.97,2.8133,109.608,8026492
2012-05-26,NA,NA,109.608,NA
2012-05-27,NA,NA,98.121,NA
2012-05-29,305.68,2.7568,98.121,14105279
2012-05-30,300.4,2.6389,98.121,15655433
2012-05-31,299.48,2.6461,98.121,17828673
2012-06-01,291.19,2.755,98.121,24430457
2012-06-02,NA,NA,98.121,NA
2012-06-03,NA,NA,102.047,NA
2012-06-04,288.15,3.1138,102.047,23893063
2012-06-05,288.73,2.8939,102.047,17784502
2012-06-06,296.79,2.6358,102.047,20089608
2012-06-07,298.54,2.5359,102.047,21550229
2012-06-08,300.81,2.3823,102.047,12402068
2012-06-09,NA,NA,102.047,NA
2012-06-10,NA,NA,94.011,NA
2012-06-11,297.16,2.3411,94.011,15671323
2012-06-12,301.86,2.3473,94.011,20210803
2012-06-13,298.88,2.2962,94.011,22045141
2012-06-14,301.54,2.3311,94.011,22124988
2012-06-15,304.16,2.3889,94.011,12906061
2012-06-16,NA,NA,94.011,NA
2012-06-17,NA,NA,94.113,NA
2012-06-18,304.74,2.1068,94.113,13381031
2012-06-19,308.49,2.4901,94.113,12630301
2012-06-20,307.24,2.3738,94.113,20907584
2012-06-21,300.84,2.4336,94.113,16671664
2012-06-22,302.07,2.6154,94.113,11993044
2012-06-23,NA,NA,94.113,NA
2012-06-24,NA,NA,106.876,NA
2012-06-25,296.64,3.0032,106.876,20371566
2012-06-26,297.17,2.9866,106.876,13684515
2012-06-27,300.36,3.0237,106.876,14267588
2012-06-28,300.05,3.0081,106.876,18115366
2012-06-29,310.06,2.9368,106.876,18559818
2012-06-30,NA,NA,106.876,NA
2012-07-01,NA,NA,98.939,NA
2012-07-02,307.56,2.9478,98.939,14682391
2012-07-03,310.35,2.9604,98.939,10841780
2012-07-05,309.89,2.9518,98.939,8770937
2012-07-06,305.75,2.9821,98.939,9874935
2012-07-07,NA,NA,98.939,NA
2012-07-08,NA,NA,90.843,NA
2012-07-09,305.55,3.0024,90.843,7220678
2012-07-10,300.82,3.0316,90.843,32477818
2012-07-11,298.73,3.1905,90.843,22717873
2012-07-12,297.3,3.4268,90.843,31598345
2012-07-13,302.94,3.3958,90.843,23745330
2012-07-14,NA,NA,90.843,NA
2012-07-15,NA,NA,114.802,NA
2012-07-16,301.04,3.1438,114.802,15931584
2012-07-17,302.56,3.1538,114.802,17282163
2012-07-18,307.62,3.1666,114.802,30368435
2012-07-19,309.09,2.9983,114.802,14611578
2012-07-20,305.45,3.4083,114.802,16714878
2012-07-21,NA,NA,114.802,NA
2012-07-22,NA,NA,96.286,NA
2012-07-23,304.29,3.5062,96.286,15299043
2012-07-24,300.7,2.958,96.286,22018406
2012-07-25,301.56,3.1118,96.286,23364965
2012-07-26,306.52,3.0779,96.286,16735833
2012-07-27,313.12,3.0047,96.286,18798367
2012-07-28,NA,NA,96.286,NA
2012-07-29,NA,NA,100.351,NA
2012-07-30,312.25,2.8759,100.351,12948364
2012-07-31,311.15,2.8234,100.351,13125238
2012-08-01,309.31,2.8044,100.351,17120487
2012-08-02,307.54,2.7963,100.351,16934391
2012-08-03,314.09,2.7693,100.351,16954407
2012-08-04,NA,NA,100.351,NA
2012-08-05,NA,NA,99.023,NA
2012-08-06,314.18,2.3503,99.023,14753060
2012-08-07,317.07,2.2784,99.023,16614141
2012-08-08,316.73,2.2491,99.023,10220068
2012-08-09,316.78,2.2547,99.023,12669709
2012-08-10,318.25,2.0487,99.023,10448956
2012-08-11,NA,NA,99.023,NA
2012-08-12,NA,NA,92.025,NA
2012-08-13,317.55,2.055,92.025,13026127
2012-08-14,317.09,2.0764,92.025,9495620
2012-08-15,317.45,2.0877,92.025,9976934
2012-08-16,320.35,2.1024,92.025,12785991
2012-08-17,321.92,2.1359,92.025,8877571
2012-08-18,NA,NA,92.025,NA
2012-08-19,NA,NA,108.98,NA
2012-08-20,321.26,2.5113,108.98,6612369
2012-08-21,320.22,2.0636,108.98,10171257
2012-08-22,318.82,2.0373,108.98,10960367
2012-08-23,316.24,2.0197,108.98,11984980
2012-08-24,317.85,2.0608,108.98,8736143
2012-08-25,NA,NA,108.98,NA
2012-08-26,NA,NA,112.524,NA
2012-08-27,316.97,2.0709,112.524,5976965
2012-08-28,315.89,2.0885,112.524,8513537
2012-08-29,315.86,2.0814,112.524,8432030
2012-08-30,312.84,2.035,112.524,8604040
2012-08-31,314.5,2.0158,112.524,9433046
2012-09-01,NA,NA,112.524,NA
2012-09-02,NA,NA,112.091,NA
2012-09-04,311.59,2.0329,112.091,17603068
2012-09-05,310.41,1.9763,112.091,11777294
2012-09-06,317.65,1.9864,112.091,12695178
2012-09-07,320.39,1.9608,112.091,10639068
2012-09-08,NA,NA,112.091,NA
2012-09-09,NA,NA,114.722,NA
2012-09-10,318.26,1.9631,114.722,8961594
2012-09-11,319.98,1.9653,114.722,10463628
2012-09-12,321.54,1.9658,114.722,8450342
2012-09-13,324.89,1.815,114.722,16405691
2012-09-14,327.03,1.6986,114.722,12252979
2012-09-15,NA,NA,114.722,NA
2012-09-16,NA,NA,107.082,NA
2012-09-17,325.48,1.6861,107.082,7801449
2012-09-18,325.59,1.6967,107.082,8073095
2012-09-19,326.52,1.7124,107.082,9284230
2012-09-20,323.55,1.7346,107.082,12558139
2012-09-21,322.97,2.2111,107.082,15045806
2012-09-22,NA,NA,107.082,NA
2012-09-23,NA,NA,115.739,NA
2012-09-24,322.35,2.0827,115.739,11603128
2012-09-25,318.5,1.3917,115.739,14575224
2012-09-26,317.03,1.4756,115.739,12515113
2012-09-27,320.2,1.5148,115.739,13296766
2012-09-28,319.31,1.5122,115.739,13149206
2012-09-29,NA,NA,115.739,NA
2012-09-30,NA,NA,119.453,NA
2012-10-01,320.66,1.4934,119.453,14697953
2012-10-02,320.48,1.5032,119.453,10301939
2012-10-03,321.79,1.5456,119.453,7831914
2012-10-04,323.43,1.5644,119.453,8888786
2012-10-05,324.53,1.552,119.453,10555125
2012-10-06,NA,NA,119.453,NA
2012-10-07,NA,NA,118.261,NA
2012-10-08,323.64,1.5937,118.261,4917340
2012-10-09,319.87,1.5943,118.261,10963433
2012-10-10,317.2,1.6126,118.261,14504443
2012-10-11,318.14,1.6802,118.261,8828799
2012-10-12,318.39,1.6373,118.261,9760745
2012-10-13,NA,NA,118.261,NA
2012-10-14,NA,NA,118.639,NA
2012-10-15,320.4,1.6572,118.639,9734665
2012-10-16,323.7,1.6736,118.639,9357726
2012-10-17,325.79,1.6404,118.639,7774679
2012-10-18,326.38,1.6738,118.639,15649314
2012-10-19,320.64,1.7052,118.639,15722871
2012-10-20,NA,NA,118.639,NA
2012-10-21,NA,NA,109.862,NA
2012-10-22,319.68,1.6589,109.862,14300696
2012-10-23,316.09,1.7281,109.862,13211338
2012-10-24,314.28,1.7147,109.862,12980197
2012-10-25,315.86,1.7031,109.862,14926948
2012-10-26,315.9,1.749,109.862,10533398
2012-10-27,NA,NA,109.862,NA
2012-10-28,NA,NA,130.718,NA
2012-10-31,317.23,1.7284,130.718,10564204
2012-11-01,322.91,1.7042,130.718,15309181
2012-11-02,320.32,1.701,130.718,13363991
2012-11-03,NA,NA,130.718,NA
2012-11-04,NA,NA,119.207,NA
2012-11-05,321.82,1.7424,119.207,8532964
2012-11-06,325.35,1.7227,119.207,10045173
2012-11-07,317.74,1.7387,119.207,17347487
2012-11-08,314.29,1.7861,119.207,13403975
2012-11-09,315.18,1.8144,119.207,13424971
2012-11-10,NA,NA,119.207,NA
2012-11-11,NA,NA,109.671,NA
2012-11-12,316.17,1.8006,109.671,7727615
2012-11-13,314.82,1.8067,109.671,9957815
2012-11-14,307.07,1.7963,109.671,22260789
2012-11-15,306.94,1.7597,109.671,15773981
2012-11-16,307.8,1.7613,109.671,13761099
2012-11-17,NA,NA,109.671,NA
2012-11-18,NA,NA,105.881,NA
2012-11-19,313.79,1.6098,105.881,10986656
2012-11-20,313.87,1.7887,105.881,8771787
2012-11-21,314.31,1.8283,105.881,4986665
2012-11-23,318.47,1.8057,105.881,3286513
2012-11-24,NA,NA,105.881,NA
2012-11-25,NA,NA,105.038,NA
2012-11-26,318.7,1.8063,105.038,7471812
