"date","PX_LAST","PUT_CALL_OPEN_INTEREST_RATIO","EQY_INST_PCT_SH_OUT","PX_VOLUME"
1998-04-15,154.51,NA,NA,NA
1998-04-16,153.4,NA,NA,NA
1998-04-17,154.89,NA,NA,NA
1998-04-18,NA,NA,NA,NA
1998-04-19,NA,NA,NA,NA
1998-04-20,153.49,NA,NA,NA
1998-04-21,152.92,NA,NA,NA
1998-04-22,151.82,NA,NA,NA
1998-04-23,149.8,NA,NA,NA
1998-04-24,149.3,NA,NA,NA
1998-04-25,NA,NA,NA,NA
1998-04-26,NA,NA,NA,NA
1998-04-27,147.76,NA,NA,NA
1998-04-28,148.02,NA,NA,NA
1998-04-29,148.25,NA,NA,NA
1998-04-30,151.19,NA,NA,NA
1998-05-01,150.65,NA,NA,NA
1998-05-02,NA,NA,NA,NA
1998-05-03,NA,NA,NA,NA
1998-05-04,150.97,NA,NA,NA
1998-05-05,151,NA,NA,NA
1998-05-06,149.91,NA,NA,NA
1998-05-07,149.46,NA,NA,NA
1998-05-08,150,NA,NA,NA
1998-05-09,NA,NA,NA,NA
1998-05-10,NA,NA,NA,NA
1998-05-11,149.65,NA,NA,NA
1998-05-12,150,NA,NA,NA
1998-05-13,148.74,NA,NA,NA
1998-05-14,147.79,NA,NA,NA
1998-05-15,147.59,NA,NA,NA
1998-05-16,NA,NA,NA,NA
1998-05-17,NA,NA,NA,NA
1998-05-18,147.51,NA,NA,NA
1998-05-19,146.8,NA,NA,NA
1998-05-20,147.82,NA,NA,NA
1998-05-21,147.13,NA,NA,NA
1998-05-22,146.95,NA,NA,NA
1998-05-23,NA,NA,NA,NA
1998-05-24,NA,NA,NA,NA
1998-05-26,145.88,NA,NA,NA
1998-05-27,145.59,NA,NA,NA
1998-05-28,147.46,NA,NA,NA
1998-05-29,149.91,NA,NA,NA
1998-05-30,NA,NA,NA,NA
1998-05-31,NA,NA,NA,NA
1998-06-01,153.86,NA,NA,NA
1998-06-02,153.22,NA,NA,NA
1998-06-03,153.42,NA,NA,NA
1998-06-04,152.83,NA,NA,NA
1998-06-05,153.75,NA,NA,NA
1998-06-06,NA,NA,NA,NA
1998-06-07,NA,NA,NA,NA
1998-06-08,153.42,NA,NA,NA
1998-06-09,153.2,NA,NA,NA
1998-06-10,154.68,NA,NA,NA
1998-06-11,155.59,NA,NA,NA
1998-06-12,155.57,NA,NA,NA
1998-06-13,NA,NA,NA,NA
1998-06-14,NA,NA,NA,NA
1998-06-15,154.51,NA,NA,NA
1998-06-16,154.02,NA,NA,NA
1998-06-17,153.95,NA,NA,NA
1998-06-18,154.15,NA,NA,NA
1998-06-19,153.25,NA,NA,NA
1998-06-20,NA,NA,NA,NA
1998-06-21,NA,NA,NA,NA
1998-06-22,153.02,NA,NA,NA
1998-06-23,153.56,NA,NA,NA
1998-06-24,153.46,NA,NA,NA
1998-06-25,151.69,NA,NA,NA
1998-06-26,152.61,NA,NA,NA
1998-06-27,NA,NA,NA,NA
1998-06-28,NA,NA,NA,NA
1998-06-29,154.62,NA,NA,NA
1998-06-30,155.08,NA,NA,NA
1998-07-01,155.68,NA,NA,NA
1998-07-02,155.36,NA,NA,NA
1998-07-04,NA,NA,NA,NA
1998-07-05,NA,NA,NA,NA
1998-07-06,155.76,NA,NA,NA
1998-07-07,154.27,NA,NA,NA
1998-07-08,154.22,NA,NA,NA
1998-07-09,153.38,NA,NA,NA
1998-07-10,153.45,NA,NA,NA
1998-07-11,NA,NA,NA,NA
1998-07-12,NA,NA,NA,NA
1998-07-13,152.68,NA,NA,NA
1998-07-14,153.15,NA,NA,NA
1998-07-15,152.91,NA,NA,NA
1998-07-16,153.67,NA,NA,NA
1998-07-17,153.46,NA,NA,NA
1998-07-18,NA,NA,NA,NA
1998-07-19,NA,NA,NA,NA
1998-07-20,152.4,NA,NA,NA
1998-07-21,151.26,NA,NA,NA
1998-07-22,152.12,NA,NA,NA
1998-07-23,150.98,NA,NA,NA
1998-07-24,150.52,NA,NA,NA
1998-07-25,NA,NA,NA,NA
1998-07-26,NA,NA,NA,NA
1998-07-27,150.82,NA,NA,NA
1998-07-28,149.57,NA,NA,NA
1998-07-29,148.69,NA,NA,NA
1998-07-30,149.79,NA,NA,NA
1998-07-31,146.94,NA,NA,NA
1998-08-01,NA,NA,NA,NA
1998-08-02,NA,NA,NA,NA
1998-08-03,148.12,NA,NA,NA
1998-08-04,144.92,NA,NA,NA
1998-08-05,145.13,NA,NA,NA
1998-08-06,144.78,NA,NA,NA
1998-08-07,146.47,NA,NA,NA
1998-08-08,NA,NA,NA,NA
1998-08-09,NA,NA,NA,NA
1998-08-10,146.19,NA,NA,NA
1998-08-11,145.23,NA,NA,NA
1998-08-12,148.86,NA,NA,NA
1998-08-13,148.05,NA,NA,NA
1998-08-14,147.66,NA,NA,NA
1998-08-15,NA,NA,NA,NA
1998-08-16,NA,NA,NA,NA
1998-08-17,149.59,NA,NA,NA
1998-08-18,149.52,NA,NA,NA
1998-08-19,148.76,NA,NA,NA
1998-08-20,148.87,NA,NA,NA
1998-08-21,150.71,NA,NA,NA
1998-08-22,NA,NA,NA,NA
1998-08-23,NA,NA,NA,NA
1998-08-24,151.82,NA,NA,NA
1998-08-25,151.12,NA,NA,NA
1998-08-26,151.56,NA,NA,NA
1998-08-27,150.43,NA,NA,NA
1998-08-28,151.76,NA,NA,NA
1998-08-29,NA,NA,NA,NA
1998-08-30,NA,NA,NA,NA
1998-08-31,149.61,NA,NA,NA
1998-09-01,149.62,NA,NA,NA
1998-09-02,146.69,NA,NA,NA
1998-09-03,146.45,NA,NA,NA
1998-09-04,146.84,NA,NA,NA
1998-09-05,NA,NA,NA,NA
1998-09-06,NA,NA,NA,NA
1998-09-08,149.25,NA,NA,NA
1998-09-09,149.91,NA,NA,NA
1998-09-10,150.03,NA,NA,NA
1998-09-11,151.76,NA,NA,NA
1998-09-12,NA,NA,NA,NA
1998-09-13,NA,NA,NA,NA
1998-09-14,153.75,NA,NA,NA
1998-09-15,155.65,NA,NA,NA
1998-09-16,157,NA,NA,NA
1998-09-17,155.52,NA,NA,NA
1998-09-18,156.38,NA,NA,NA
1998-09-19,NA,NA,NA,NA
1998-09-20,NA,NA,NA,NA
1998-09-21,156.44,NA,NA,NA
1998-09-22,157,NA,NA,NA
1998-09-23,159.62,NA,NA,NA
1998-09-24,157.3,NA,NA,NA
1998-09-25,157.49,NA,NA,NA
1998-09-26,NA,NA,NA,NA
1998-09-27,NA,NA,NA,NA
1998-09-28,157.96,NA,NA,NA
1998-09-29,160,NA,NA,NA
1998-09-30,160.89,NA,NA,NA
1998-10-01,160.76,NA,NA,NA
1998-10-02,164.12,NA,NA,NA
1998-10-03,NA,NA,NA,NA
1998-10-04,NA,NA,NA,NA
1998-10-05,167.58,NA,NA,NA
1998-10-06,166.73,NA,NA,NA
1998-10-07,167.7,NA,NA,NA
1998-10-08,168.27,NA,NA,NA
1998-10-09,162.92,NA,NA,NA
1998-10-10,NA,NA,NA,NA
1998-10-11,NA,NA,NA,NA
1998-10-12,157.03,NA,NA,NA
1998-10-13,159.98,NA,NA,NA
1998-10-14,162.95,NA,NA,NA
1998-10-15,165.04,NA,NA,NA
1998-10-16,161.83,NA,NA,NA
1998-10-17,NA,NA,NA,NA
1998-10-18,NA,NA,NA,NA
1998-10-19,160.23,NA,NA,NA
1998-10-20,157.75,NA,NA,NA
1998-10-21,157.68,NA,NA,NA
1998-10-22,158.94,NA,NA,NA
1998-10-23,157.05,NA,NA,NA
1998-10-24,NA,NA,NA,NA
1998-10-25,NA,NA,NA,NA
1998-10-26,156.25,NA,NA,NA
1998-10-27,156.38,NA,NA,NA
1998-10-28,156.88,NA,NA,NA
1998-10-29,155.72,NA,NA,NA
1998-10-30,157.44,NA,NA,NA
1998-10-31,NA,NA,NA,NA
1998-11-01,NA,NA,NA,NA
1998-11-02,159.23,NA,NA,NA
1998-11-03,160.67,NA,NA,NA
1998-11-04,160.2,NA,NA,NA
1998-11-05,160.43,NA,NA,NA
1998-11-06,160.62,NA,NA,NA
1998-11-07,NA,NA,NA,NA
1998-11-08,NA,NA,NA,NA
1998-11-09,160.33,NA,NA,NA
1998-11-10,162.32,NA,NA,NA
1998-11-11,159.7,NA,NA,NA
1998-11-12,160.12,NA,NA,NA
1998-11-13,160.66,NA,NA,NA
1998-11-14,NA,NA,NA,NA
1998-11-15,NA,NA,NA,NA
1998-11-16,162.3,NA,NA,NA
1998-11-17,161.83,NA,NA,NA
1998-11-18,161.28,NA,NA,NA
1998-11-19,160.87,NA,NA,NA
1998-11-20,161.41,NA,NA,NA
1998-11-21,NA,NA,NA,NA
1998-11-22,NA,NA,NA,NA
1998-11-23,162.47,NA,NA,NA
1998-11-24,162.2,NA,NA,NA
1998-11-25,162.33,NA,NA,NA
1998-11-27,161.64,NA,NA,NA
1998-11-28,NA,NA,NA,NA
1998-11-29,NA,NA,NA,NA
1998-11-30,159.12,NA,NA,NA
1998-12-01,160.38,NA,NA,NA
1998-12-02,160.16,NA,NA,NA
1998-12-03,159.25,NA,NA,NA
1998-12-04,162.31,NA,NA,NA
1998-12-05,NA,NA,NA,NA
1998-12-06,NA,NA,NA,NA
1998-12-07,162.05,NA,NA,NA
1998-12-08,162.09,NA,NA,NA
1998-12-09,161.27,NA,NA,NA
1998-12-10,159.62,NA,NA,NA
1998-12-11,160.14,NA,NA,NA
1998-12-12,NA,NA,NA,NA
1998-12-13,NA,NA,NA,NA
1998-12-14,159.59,NA,NA,NA
1998-12-15,160.18,NA,NA,NA
1998-12-16,161.27,NA,NA,NA
1998-12-17,163.35,NA,NA,NA
1998-12-18,164.34,NA,NA,NA
1998-12-19,NA,NA,NA,NA
1998-12-20,NA,NA,NA,NA
1998-12-21,164.53,NA,NA,NA
1998-12-22,163.05,NA,NA,7900
1998-12-23,164.25,NA,NA,24100
1998-12-24,163.77,NA,NA,23800
1998-12-26,NA,NA,NA,NA
1998-12-27,NA,NA,NA,NA
1998-12-28,162.9,NA,NA,3100
1998-12-29,163.37,NA,NA,12000
1998-12-30,162.8,NA,NA,70400
1998-12-31,163.39,NA,NA,21600
1999-01-02,NA,NA,NA,NA
1999-01-03,NA,NA,NA,NA
1999-01-04,163.43,NA,NA,109300
1999-01-05,163.05,NA,NA,111200
1999-01-06,163.77,NA,NA,41000
1999-01-07,163.08,NA,NA,222300
1999-01-08,162.46,NA,NA,135900
1999-01-09,NA,NA,NA,NA
1999-01-10,NA,NA,NA,NA
1999-01-11,160.18,NA,NA,129000
1999-01-12,160.46,NA,NA,7100
1999-01-13,159.91,NA,NA,25900
1999-01-14,157.61,NA,NA,20000
1999-01-15,159.24,NA,NA,6900
1999-01-16,NA,NA,NA,NA
1999-01-17,NA,NA,NA,NA
1999-01-19,158.16,NA,NA,12200
1999-01-20,157.33,NA,NA,32700
1999-01-21,158.78,NA,NA,20500
1999-01-22,159.58,NA,NA,20800
1999-01-23,NA,NA,NA,NA
1999-01-24,NA,NA,NA,NA
1999-01-25,159.52,NA,NA,13600
1999-01-26,158.96,NA,NA,15200
1999-01-27,156.88,NA,NA,7800
1999-01-28,156.82,NA,NA,17600
1999-01-29,155.89,NA,NA,39800
1999-01-30,NA,NA,NA,NA
1999-01-31,NA,NA,NA,NA
1999-02-01,153.22,NA,NA,12200
1999-02-02,152.57,NA,NA,27700
1999-02-03,152.68,NA,NA,32500
1999-02-04,150.93,NA,NA,18200
1999-02-05,152.05,NA,NA,8100
1999-02-06,NA,NA,NA,NA
1999-02-07,NA,NA,NA,NA
1999-02-08,153.36,NA,NA,13300
1999-02-09,151.92,NA,NA,12200
1999-02-10,151.66,NA,NA,8000
1999-02-11,150.66,NA,NA,4400
1999-02-12,148.04,NA,NA,103000
1999-02-13,NA,NA,NA,NA
1999-02-14,NA,NA,NA,NA
1999-02-16,149.27,NA,NA,59300
1999-02-17,150.9,NA,NA,57400
1999-02-18,152.8,NA,NA,14000
1999-02-19,151.68,NA,NA,9600
1999-02-20,NA,NA,NA,NA
1999-02-21,NA,NA,NA,NA
1999-02-22,152.98,NA,NA,6900
1999-02-23,151.51,NA,NA,15100
1999-02-24,151.44,NA,NA,66000
1999-02-25,149.52,NA,NA,23600
1999-02-26,149.3,NA,NA,11400
1999-02-27,NA,NA,NA,NA
1999-02-28,NA,NA,NA,NA
1999-03-01,148.23,NA,NA,8400
1999-03-02,148.35,NA,NA,10300
1999-03-03,149.47,NA,NA,4700
1999-03-04,151.7,NA,NA,5700
1999-03-05,153.67,NA,NA,21000
1999-03-06,NA,NA,NA,NA
1999-03-07,NA,NA,NA,NA
1999-03-08,152.01,NA,NA,39100
1999-03-09,149.4,NA,NA,5800
1999-03-10,150.55,NA,NA,34000
1999-03-11,151.82,NA,NA,9600
1999-03-12,153.98,NA,NA,7800
1999-03-13,NA,NA,NA,NA
1999-03-14,NA,NA,NA,NA
1999-03-15,153.08,NA,NA,15900
1999-03-16,153.21,NA,NA,10100
1999-03-17,153.44,NA,NA,12100
1999-03-18,155.27,NA,NA,13800
1999-03-19,154.02,NA,NA,51000
1999-03-20,NA,NA,NA,NA
1999-03-21,NA,NA,NA,NA
1999-03-22,153.35,NA,NA,38400
1999-03-23,151.92,NA,NA,34400
1999-03-24,154.86,NA,NA,23700
1999-03-25,154.12,NA,NA,7600
1999-03-26,151.29,NA,NA,12300
1999-03-27,NA,NA,NA,NA
1999-03-28,NA,NA,NA,NA
1999-03-29,150.7,NA,NA,14500
1999-03-30,147.5,NA,NA,11500
1999-03-31,146.39,NA,NA,20500
1999-04-01,147.83,NA,NA,11200
1999-04-03,NA,NA,NA,NA
1999-04-04,NA,NA,NA,NA
1999-04-05,149.14,NA,NA,8400
1999-04-06,147.36,NA,NA,38900
1999-04-07,147.07,NA,NA,29100
1999-04-08,149.61,NA,NA,44900
1999-04-09,149.34,NA,NA,17300
1999-04-10,NA,NA,NA,NA
1999-04-11,NA,NA,NA,NA
1999-04-12,151.12,NA,NA,9500
1999-04-13,150.65,NA,NA,13000
1999-04-14,148.4,NA,NA,26600
1999-04-15,149.72,NA,NA,17500
1999-04-16,151.4,NA,NA,2800
1999-04-17,NA,NA,NA,NA
1999-04-18,NA,NA,NA,NA
1999-04-19,152.98,NA,NA,11900
1999-04-20,155.84,NA,NA,10300
1999-04-21,155.3,NA,NA,19600
1999-04-22,154.91,NA,NA,13200
1999-04-23,154.38,NA,NA,6100
1999-04-24,NA,NA,NA,NA
1999-04-25,NA,NA,NA,NA
1999-04-26,155.11,NA,NA,6100
1999-04-27,156.25,NA,NA,8700
1999-04-28,156.99,NA,NA,8700
1999-04-29,158.71,NA,NA,13700
1999-04-30,158.52,NA,NA,32500
1999-05-01,NA,NA,NA,NA
1999-05-02,NA,NA,NA,NA
1999-05-03,160.86,NA,NA,4400
1999-05-04,159.52,NA,NA,50200
1999-05-05,160.39,NA,NA,627100
1999-05-06,160.52,NA,NA,16700
1999-05-07,160.92,NA,NA,6100
1999-05-08,NA,NA,NA,NA
1999-05-09,NA,NA,NA,NA
1999-05-10,160.71,NA,NA,4100
1999-05-11,161.01,NA,NA,15600
1999-05-12,161.34,NA,NA,11800
1999-05-13,163.78,NA,NA,10300
1999-05-14,161.63,NA,NA,15600
1999-05-15,NA,NA,NA,NA
1999-05-16,NA,NA,NA,NA
1999-05-17,163.33,NA,NA,10200
1999-05-18,163.15,NA,NA,10800
1999-05-19,165.65,NA,NA,31100
1999-05-20,165.93,NA,NA,28200
1999-05-21,166.27,NA,NA,7000
1999-05-22,NA,NA,NA,NA
1999-05-23,NA,NA,NA,NA
1999-05-24,167.5,NA,NA,10900
1999-05-25,167.77,NA,NA,20900
1999-05-26,169.12,NA,NA,14900
1999-05-27,166.12,NA,NA,8900
1999-05-28,167.87,NA,NA,3100
1999-05-29,NA,NA,NA,NA
1999-05-30,NA,NA,NA,NA
1999-06-01,166.12,NA,NA,5400
1999-06-02,165.59,NA,NA,60000
1999-06-03,166.22,NA,NA,8200
1999-06-04,168.23,NA,NA,13400
1999-06-05,NA,NA,NA,NA
1999-06-06,NA,NA,NA,NA
1999-06-07,168.21,NA,NA,10900
1999-06-08,167.7,NA,NA,4300
1999-06-09,167.6,NA,NA,5000
1999-06-10,165.14,NA,NA,4800
1999-06-11,165.52,NA,NA,7300
1999-06-12,NA,NA,NA,NA
1999-06-13,NA,NA,NA,NA
1999-06-14,166.87,NA,NA,79600
1999-06-15,167.84,NA,NA,43500
1999-06-16,169.15,NA,NA,124900
1999-06-17,168.63,NA,NA,4000
1999-06-18,168.04,NA,NA,68500
1999-06-19,NA,NA,NA,NA
1999-06-20,NA,NA,NA,NA
1999-06-21,166.46,NA,NA,58600
1999-06-22,167.17,NA,NA,11000
1999-06-23,166.57,NA,NA,8700
1999-06-24,165.8,NA,NA,5100
1999-06-25,164.48,NA,NA,18200
1999-06-26,NA,NA,NA,NA
1999-06-27,NA,NA,NA,NA
1999-06-28,165.27,NA,NA,9900
1999-06-29,164.79,NA,NA,3900
1999-06-30,161.45,NA,NA,26100
1999-07-01,162.23,NA,NA,28500
1999-07-02,162.98,NA,NA,7600
1999-07-03,NA,NA,NA,NA
1999-07-04,NA,NA,NA,NA
1999-07-06,163.46,NA,NA,11400
1999-07-07,163.3,NA,NA,7700
1999-07-08,162.48,NA,NA,4900
1999-07-09,163.29,NA,NA,31300
1999-07-10,NA,NA,NA,NA
1999-07-11,NA,NA,NA,NA
1999-07-12,162.23,NA,NA,7200
1999-07-13,162.09,NA,NA,1000
1999-07-14,161.91,NA,NA,13000
1999-07-15,162.12,NA,NA,7200
1999-07-16,162.07,NA,NA,1500
1999-07-17,NA,NA,NA,NA
1999-07-18,NA,NA,NA,NA
1999-07-19,162.41,NA,NA,5800
1999-07-20,162.26,NA,NA,5100
1999-07-21,162.57,NA,NA,14800
1999-07-22,162.2,NA,NA,4100
1999-07-23,162.41,NA,NA,3400
1999-07-24,NA,NA,NA,NA
1999-07-25,NA,NA,NA,NA
1999-07-26,162.63,NA,NA,24600
1999-07-27,162.2,NA,NA,5400
1999-07-28,160.91,NA,NA,2600
1999-07-29,158.66,NA,NA,15900
1999-07-30,159.08,NA,NA,5100
1999-07-31,NA,NA,NA,NA
1999-08-01,NA,NA,NA,NA
1999-08-02,159.8,NA,NA,47200
1999-08-03,160.32,NA,NA,58600
1999-08-04,159.67,NA,NA,7700
1999-08-05,159.81,NA,NA,13100
1999-08-06,159.94,NA,NA,2600
1999-08-07,NA,NA,NA,NA
1999-08-08,NA,NA,NA,NA
1999-08-09,159.8,NA,NA,8700
1999-08-10,158.81,NA,NA,16100
1999-08-11,158.85,NA,NA,11700
1999-08-12,156.65,NA,NA,23600
1999-08-13,157.6,NA,NA,12000
1999-08-14,NA,NA,NA,NA
1999-08-15,NA,NA,NA,NA
1999-08-16,156.83,NA,NA,2500
1999-08-17,157.46,NA,NA,30000
1999-08-18,156.94,NA,NA,26600
1999-08-19,159.3,NA,NA,7400
1999-08-20,161.8,NA,NA,12900
1999-08-21,NA,NA,NA,NA
1999-08-22,NA,NA,NA,NA
1999-08-23,162.2,NA,NA,8100
1999-08-24,162.66,NA,NA,2300
1999-08-25,164.79,NA,NA,38900
1999-08-26,162.93,NA,NA,7700
1999-08-27,162.61,NA,NA,12800
1999-08-28,NA,NA,NA,NA
1999-08-29,NA,NA,NA,NA
1999-08-30,160.37,NA,NA,24700
1999-08-31,160.04,NA,NA,20100
1999-09-01,160.43,NA,NA,23800
1999-09-02,158.99,NA,NA,152200
1999-09-03,161.82,NA,NA,16800
1999-09-04,NA,NA,NA,NA
1999-09-05,NA,NA,NA,NA
1999-09-07,159.73,NA,NA,20400
1999-09-08,158.67,NA,NA,6200
1999-09-09,159.85,NA,NA,56700
1999-09-10,161.01,NA,NA,11900
1999-09-11,NA,NA,NA,NA
1999-09-12,NA,NA,NA,NA
1999-09-13,159.64,NA,NA,7100
1999-09-14,158.67,NA,NA,5500
1999-09-15,158.56,NA,NA,5400
1999-09-16,157.74,NA,NA,3000
1999-09-17,158.92,NA,NA,10600
1999-09-18,NA,NA,NA,NA
1999-09-19,NA,NA,NA,NA
1999-09-20,157.41,NA,NA,11900
1999-09-21,154.37,NA,NA,10300
1999-09-22,153.75,NA,NA,14700
1999-09-23,151.06,NA,NA,17400
1999-09-24,150.4,NA,NA,28000
1999-09-25,NA,NA,NA,NA
1999-09-26,NA,NA,NA,NA
1999-09-27,149.89,NA,NA,12100
1999-09-28,148.42,NA,NA,900
1999-09-29,149.6,NA,NA,9500
1999-09-30,151.85,NA,NA,8500
1999-10-01,153.2,NA,NA,13100
1999-10-02,NA,NA,NA,NA
1999-10-03,NA,NA,NA,NA
1999-10-04,155.43,NA,NA,18300
1999-10-05,153.47,NA,NA,13300
1999-10-06,153.12,NA,NA,23400
1999-10-07,150.34,NA,NA,8900
1999-10-08,150.86,NA,NA,3200
1999-10-09,NA,NA,NA,NA
1999-10-10,NA,NA,NA,NA
1999-10-11,149.1,NA,NA,10700
1999-10-12,148.5,NA,NA,14200
1999-10-13,148.72,NA,NA,6600
1999-10-14,150.22,NA,NA,11700
1999-10-15,147.47,NA,NA,12900
1999-10-16,NA,NA,NA,NA
1999-10-17,NA,NA,NA,NA
1999-10-18,149.08,NA,NA,5900
1999-10-19,147.42,NA,NA,6500
1999-10-20,147.67,NA,NA,16900
1999-10-21,147.11,NA,NA,6900
1999-10-22,147.83,NA,NA,4400
1999-10-23,NA,NA,NA,NA
1999-10-24,NA,NA,NA,NA
1999-10-25,147.42,NA,NA,110200
1999-10-26,147.5,NA,NA,8100
1999-10-27,151.11,NA,NA,54800
1999-10-28,153.36,NA,NA,19700
1999-10-29,153.63,NA,NA,27700
1999-10-30,NA,NA,NA,NA
1999-10-31,NA,NA,NA,NA
1999-11-01,152.62,NA,NA,25900
1999-11-02,153.53,NA,NA,88300
1999-11-03,153.16,NA,NA,4400
1999-11-04,151.28,NA,NA,10700
1999-11-05,151.38,NA,NA,76800
1999-11-06,NA,NA,NA,NA
1999-11-07,NA,NA,NA,NA
1999-11-08,151.1,NA,NA,15400
1999-11-09,149.95,NA,NA,3900
1999-11-10,149.1,NA,NA,23300
1999-11-11,149.88,NA,NA,5700
1999-11-12,150.34,NA,NA,3800
1999-11-13,NA,NA,NA,NA
1999-11-14,NA,NA,NA,NA
1999-11-15,149.7,NA,NA,14800
1999-11-16,149.79,NA,NA,7300
1999-11-17,148.69,NA,NA,13500
1999-11-18,147.89,NA,NA,10700
1999-11-19,146.48,NA,NA,13100
1999-11-20,NA,NA,NA,NA
1999-11-21,NA,NA,NA,NA
1999-11-22,143.37,NA,NA,35300
1999-11-23,140.56,NA,NA,32400
1999-11-24,141.91,NA,NA,18800
1999-11-26,140.98,NA,NA,2500
1999-11-27,NA,NA,NA,NA
1999-11-28,NA,NA,NA,NA
1999-11-29,138.64,NA,NA,26100
1999-11-30,141.63,NA,NA,20700
1999-12-01,140.72,NA,NA,4800
1999-12-02,141.32,NA,NA,17700
1999-12-03,142.24,NA,NA,12900
1999-12-04,NA,NA,NA,NA
1999-12-05,NA,NA,NA,NA
1999-12-06,141.17,NA,NA,9900
1999-12-07,138.93,NA,NA,109500
1999-12-08,137.78,NA,NA,10000
1999-12-09,138.12,NA,NA,8300
1999-12-10,136.77,NA,NA,8000
1999-12-11,NA,NA,NA,NA
1999-12-12,NA,NA,NA,NA
1999-12-13,135.25,NA,NA,13900
1999-12-14,135.71,NA,NA,10200
1999-12-15,137.44,NA,NA,12900
1999-12-16,136.14,NA,NA,11200
1999-12-17,138.65,NA,NA,474100
1999-12-18,NA,NA,NA,NA
1999-12-19,NA,NA,NA,NA
1999-12-20,138.32,NA,NA,186800
1999-12-21,139.67,NA,NA,277500
1999-12-22,139.2,NA,NA,84600
1999-12-23,140.83,NA,NA,297500
1999-12-25,NA,NA,NA,NA
1999-12-26,NA,NA,NA,NA
1999-12-27,141.92,NA,NA,912300
1999-12-28,142.13,NA,NA,99200
1999-12-29,141.48,NA,NA,27900
1999-12-30,142.47,NA,NA,6800
1999-12-31,142.43,NA,NA,38100
2000-01-01,NA,NA,NA,NA
2000-01-02,NA,NA,NA,NA
2000-01-03,138.75,NA,NA,176700
2000-01-04,138.91,NA,NA,93500
2000-01-05,144.08,NA,NA,273400
2000-01-06,146.09,NA,NA,34500
2000-01-07,148.39,NA,NA,46200
2000-01-08,NA,NA,NA,NA
2000-01-09,NA,NA,NA,NA
2000-01-10,147.42,NA,NA,15500
2000-01-11,146.77,NA,NA,25700
2000-01-12,149.5,NA,NA,36700
2000-01-13,150.38,NA,NA,139600
2000-01-14,151.68,NA,NA,45700
2000-01-15,NA,NA,NA,NA
2000-01-16,NA,NA,NA,NA
2000-01-18,149,NA,NA,46000
2000-01-19,149.5,NA,NA,26000
2000-01-20,154.78,NA,NA,112500
2000-01-21,158.99,NA,NA,201100
2000-01-22,NA,NA,NA,NA
2000-01-23,NA,NA,NA,NA
2000-01-24,156.81,NA,NA,64300
2000-01-25,153.01,NA,NA,56900
2000-01-26,154.33,NA,NA,31400
2000-01-27,154.24,NA,NA,18700
2000-01-28,152.07,NA,NA,28400
2000-01-29,NA,NA,NA,NA
2000-01-30,NA,NA,NA,NA
2000-01-31,157.63,NA,NA,414800
2000-02-01,156.12,NA,NA,23200
2000-02-02,154.88,NA,NA,14500
2000-02-03,157.3,NA,NA,96100
2000-02-04,153.37,NA,NA,19300
2000-02-05,NA,NA,NA,NA
2000-02-06,NA,NA,NA,NA
2000-02-07,153.52,NA,NA,23000
2000-02-08,156.11,NA,NA,32600
2000-02-09,155.35,NA,NA,16300
2000-02-10,154.71,NA,NA,83200
2000-02-11,153.41,NA,NA,92500
2000-02-12,NA,NA,NA,NA
2000-02-13,NA,NA,NA,NA
2000-02-14,154.83,NA,NA,11600
2000-02-15,155.47,NA,NA,26100
2000-02-16,155.57,NA,NA,154000
2000-02-17,154.9,NA,NA,10700
2000-02-18,152.39,NA,NA,14900
2000-02-19,NA,NA,NA,NA
2000-02-20,NA,NA,NA,NA
2000-02-22,150.43,NA,NA,32000
2000-02-23,148.33,NA,NA,51900
2000-02-24,145.04,NA,NA,104700
2000-02-25,142.42,NA,NA,7400
2000-02-26,NA,NA,NA,NA
2000-02-27,NA,NA,NA,NA
2000-02-28,146.08,NA,NA,195500
2000-02-29,147.16,NA,NA,9100
2000-03-01,146.57,NA,NA,46100
2000-03-02,147.51,NA,NA,105600
2000-03-03,148.49,NA,NA,45600
2000-03-04,NA,NA,NA,NA
2000-03-05,NA,NA,NA,NA
2000-03-06,143.95,NA,NA,79200
2000-03-07,144.09,NA,NA,81900
2000-03-08,142.19,NA,NA,24900
2000-03-09,141.65,NA,NA,156700
2000-03-10,142.71,NA,NA,22600
2000-03-11,NA,NA,NA,NA
2000-03-12,NA,NA,NA,NA
2000-03-13,141.39,NA,NA,186200
2000-03-14,139.89,NA,NA,170000
2000-03-15,145.58,NA,NA,213500
2000-03-16,151.5,NA,NA,53000
2000-03-17,148.69,NA,NA,62800
2000-03-18,NA,NA,NA,NA
2000-03-19,NA,NA,NA,NA
2000-03-20,147.9,NA,NA,61300
2000-03-21,148.46,NA,NA,89700
2000-03-22,147.16,NA,NA,48500
2000-03-23,148.3,NA,NA,7100
2000-03-24,147.81,NA,NA,24300
2000-03-25,NA,NA,NA,NA
2000-03-26,NA,NA,NA,NA
2000-03-27,150.34,NA,NA,33000
2000-03-28,147.05,NA,NA,17600
2000-03-29,150.76,NA,NA,12900
2000-03-30,150.37,NA,NA,33600
2000-03-31,151.48,NA,NA,59400
2000-04-01,NA,NA,NA,NA
2000-04-02,NA,NA,NA,NA
2000-04-03,151.64,NA,NA,80900
2000-04-04,150.05,NA,NA,64500
2000-04-05,151,NA,NA,10700
2000-04-06,150.1,NA,NA,129200
2000-04-07,150.8,NA,NA,169700
